"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","JUN",3.16
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","JUN",3.2
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","JUN",3.22
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","JUN",3.45
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","JUN",3.59
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","JUN",3.65
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","JUN",3.38
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","JUN",3.38
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","JUN",3.54
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","JUN",3.53
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","JUN",3.33
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","JUN",3.21
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","JUN",4
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","JUN",3.26
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","JUN",3.57
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","JUN",3.41
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","JUN",3.67
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","JUN",3.88
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","JUN",3.52
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","JUN",4.06
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","JUN",3.61
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","JUN",3.2
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","JUN",3.58
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","JUN",3.54
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","JUN",3.29
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","JUN",3.77
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","JUN",3.37
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","JUN",3.9
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","JUN",3.67
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","JUN",3.61
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","JUN",3.36
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","JUN",3.42
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","JUN",3.51
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","JUN",3.74
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","JUN",3.27
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","JUL",0.12
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","JUL",0.08
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","JUL",0.41
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","JUL",0.32
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","JUL",1.44
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","JUL",0.47
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","JUL",0.14
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","JUL",0.12
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","JUL",0.11
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","JUL",0.43
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","JUL",0.4
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","JUL",1.11
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","JUL",0.72
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","JUL",0.69
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","JUL",0.93
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","JUL",0.93
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","JUL",1.39
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","JUL",0.48
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","JUL",1.8
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","JUL",0.68
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","JUL",0.67
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","JUL",0.1
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","JUL",1.55
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","JUL",0.2
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","JUL",2.99
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","JUL",0.3
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","JUL",0.31
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","JUL",0.01
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","JUL",0.09
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","JUL",0.03
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","JUL",0.08
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","JUL",0.17
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","JUL",0.08
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","JUL",0.25
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","JUL",2.19
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","JUL",0.21
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","JUL",0.18
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","JUL",0.02
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","JUL",0.01
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","JUL",43.53
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","JUL",54.42
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","JUL",57.82
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","JUL",40.42
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","JUL",42.45
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","JUL",48.9
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","JUL",56.05
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","JUL",46.02
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","JUL",51.39
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","JUL",50.18
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","JUL",52.51
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","JUL",53.93
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","JUL",52.72
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","JUL",50.97
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","JUL",58.52
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","JUL",45.54
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","JUL",54.44
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","JUL",60.63
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","JUL",54.59
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","JUL",58.25
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","JUL",55.62
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","JUL",55.47
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","JUL",52.03
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","JUL",56.57
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","JUL",54.23
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","JUL",51.71
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","JUL",58.79
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","JUL",55.12
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","JUL",52.8
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","JUL",59.26
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","JUL",61.13
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","JUL",55.4
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","JUL",52.33
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","JUL",51.15
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","JUL",56.25
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","JUL",51.95
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","JUL",48.75
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","JUL",48.91
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","JUL",57.02
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","JUL",20.11
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","JUL",18.86
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","JUL",18.59
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","JUL",22.05
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","JUL",21.4
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","JUL",19.79
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","JUL",17.98
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","JUL",21.61
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","JUL",19.02
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","JUL",20.65
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","JUL",20.01
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","JUL",20.5
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","JUL",19.47
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","JUL",19.15
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","JUL",19.8
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","JUL",21.56
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","JUL",19.91
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","JUL",19.16
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","JUL",18.15
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","JUL",18.08
37.43641,-121.92719,"T2M",2001,"Temperature at 2 Meters (C) ","JUL",19.06
37.43641,-121.92719,"T2M",2002,"Temperature at 2 Meters (C) ","JUL",19.42
37.43641,-121.92719,"T2M",2003,"Temperature at 2 Meters (C) ","JUL",20.76
37.43641,-121.92719,"T2M",2004,"Temperature at 2 Meters (C) ","JUL",19.53
37.43641,-121.92719,"T2M",2005,"Temperature at 2 Meters (C) ","JUL",20.8
37.43641,-121.92719,"T2M",2006,"Temperature at 2 Meters (C) ","JUL",21.77
37.43641,-121.92719,"T2M",2007,"Temperature at 2 Meters (C) ","JUL",19.64
37.43641,-121.92719,"T2M",2008,"Temperature at 2 Meters (C) ","JUL",19.75
37.43641,-121.92719,"T2M",2009,"Temperature at 2 Meters (C) ","JUL",19.5
37.43641,-121.92719,"T2M",2010,"Temperature at 2 Meters (C) ","JUL",18.08
37.43641,-121.92719,"T2M",2011,"Temperature at 2 Meters (C) ","JUL",18.29
37.43641,-121.92719,"T2M",2012,"Temperature at 2 Meters (C) ","JUL",18.62
37.43641,-121.92719,"T2M",2013,"Temperature at 2 Meters (C) ","JUL",19.89
37.43641,-121.92719,"T2M",2014,"Temperature at 2 Meters (C) ","JUL",21.45
37.43641,-121.92719,"T2M",2015,"Temperature at 2 Meters (C) ","JUL",20.66
37.43641,-121.92719,"T2M",2016,"Temperature at 2 Meters (C) ","JUL",19.54
37.43641,-121.92719,"T2M",2017,"Temperature at 2 Meters (C) ","JUL",20.35
37.43641,-121.92719,"T2M",2018,"Temperature at 2 Meters (C) ","JUL",20.91
37.43641,-121.92719,"T2M",2019,"Temperature at 2 Meters (C) ","JUL",19.24
37.43641,-121.92719,"T2M_MAX",1981,"Maximum Temperature at 2 Meters (C) ","JUL",30.77
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","JUL",28.67
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","JUL",27.43
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","JUL",32.49
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","JUL",31.95
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","JUL",30.03
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","JUL",27.25
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","JUL",32.33
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","JUL",29.31
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","JUL",30.79
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","JUL",30.17
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","JUL",29.62
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","JUL",29.42
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","JUL",29.1
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","JUL",28.62
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","JUL",31.67
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","JUL",29.63
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","JUL",28.14
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","JUL",27.16
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","JUL",27.04
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","JUL",28.07
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","JUL",28.95
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","JUL",30.56
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","JUL",28.75
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","JUL",30.59
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","JUL",31.42
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","JUL",28.94
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","JUL",29.66
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","JUL",29.16
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","JUL",27.27
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","JUL",26.93
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","JUL",27.95
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","JUL",29.37
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","JUL",30.89
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","JUL",29.16
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","JUL",29.32
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","JUL",30.57
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","JUL",30.83
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","JUL",28.22
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","JUL",11.44
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","JUL",11.06
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","JUL",11.47
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","JUL",13.59
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","JUL",13.1
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","JUL",11.63
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","JUL",10.73
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","JUL",13
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","JUL",10.84
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","JUL",12.87
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","JUL",12.04
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","JUL",13.12
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","JUL",11.5
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","JUL",11.23
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","JUL",12.66
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","JUL",13.14
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","JUL",12.16
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","JUL",11.99
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","JUL",11.12
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","JUL",11.11
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","JUL",12.02
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","JUL",11.92
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","JUL",12.78
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","JUL",12.11
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","JUL",12.91
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","JUL",13.97
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","JUL",12.26
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","JUL",12.24
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","JUL",11.89
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","JUL",11.14
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","JUL",11.24
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","JUL",11.28
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","JUL",12.29
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","JUL",13.9
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","JUL",14.12
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","JUL",11.81
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","JUL",12.26
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","JUL",13.34
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","JUL",12.36
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","JUL",98.56
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","JUL",98.66
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","JUL",98.68
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","JUL",98.47
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","JUL",98.64
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","JUL",98.72
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","JUL",98.52
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","JUL",98.61
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","JUL",98.75
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","JUL",98.59
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","JUL",98.64
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","JUL",98.66
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","JUL",98.52
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","JUL",98.62
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","JUL",98.67
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","JUL",98.56
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","JUL",98.61
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","JUL",98.68
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","JUL",98.72
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","JUL",98.75
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","JUL",98.62
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","JUL",98.65
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","JUL",98.67
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","JUL",98.63
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","JUL",98.52
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","JUL",98.57
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","JUL",98.62
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","JUL",98.53
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","JUL",98.65
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","JUL",98.53
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","JUL",98.49
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","JUL",98.62
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","JUL",98.55
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","JUL",98.68
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","JUL",98.63
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","JUL",98.67
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","JUL",98.65
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","JUL",98.73
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","JUL",98.66
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.04
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.23
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.19
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.02
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.11
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.09
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.37
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.11
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.34
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.15
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.03
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.01
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.03
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.19
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",0.98
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",0.96
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.3
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.17
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.32
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.46
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.35
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","JUL",1.31
