"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.08,1999-08-01
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.14,2000-08-01
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.22,2001-08-01
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.1,2002-08-01
37.43641,-121.92719,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.11,2003-08-01
37.43641,-121.92719,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.09,2004-08-01
37.43641,-121.92719,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.02,2005-08-01
37.43641,-121.92719,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.06,2006-08-01
37.43641,-121.92719,"WS2M_MIN",2007,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.07,2007-08-01
37.43641,-121.92719,"WS2M_MIN",2008,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.13,2008-08-01
37.43641,-121.92719,"WS2M_MIN",2009,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.03,2009-08-01
37.43641,-121.92719,"WS2M_MIN",2010,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.24,2010-08-01
37.43641,-121.92719,"WS2M_MIN",2011,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.32,2011-08-01
37.43641,-121.92719,"WS2M_MIN",2012,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.24,2012-08-01
37.43641,-121.92719,"WS2M_MIN",2013,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.09,2013-08-01
37.43641,-121.92719,"WS2M_MIN",2014,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.16,2014-08-01
37.43641,-121.92719,"WS2M_MIN",2015,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.14,2015-08-01
37.43641,-121.92719,"WS2M_MIN",2016,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.27,2016-08-01
37.43641,-121.92719,"WS2M_MIN",2017,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.15,2017-08-01
37.43641,-121.92719,"WS2M_MIN",2018,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.18,2018-08-01
37.43641,-121.92719,"WS2M_MIN",2019,"Minimum Wind Speed at 2 Meters (m/s) ","AUG",1.19,2019-08-01
37.43641,-121.92719,"WS2M_MAX",1981,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.88,1981-08-01
37.43641,-121.92719,"WS2M_MAX",1982,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.87,1982-08-01
37.43641,-121.92719,"WS2M_MAX",1983,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.86,1983-08-01
37.43641,-121.92719,"WS2M_MAX",1984,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.96,1984-08-01
37.43641,-121.92719,"WS2M_MAX",1985,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.84,1985-08-01
37.43641,-121.92719,"WS2M_MAX",1986,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.6,1986-08-01
37.43641,-121.92719,"WS2M_MAX",1987,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.68,1987-08-01
37.43641,-121.92719,"WS2M_MAX",1988,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.84,1988-08-01
37.43641,-121.92719,"WS2M_MAX",1989,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.8,1989-08-01
37.43641,-121.92719,"WS2M_MAX",1990,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.97,1990-08-01
37.43641,-121.92719,"WS2M_MAX",1991,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.94,1991-08-01
37.43641,-121.92719,"WS2M_MAX",1992,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.85,1992-08-01
37.43641,-121.92719,"WS2M_MAX",1993,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.86,1993-08-01
37.43641,-121.92719,"WS2M_MAX",1994,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.84,1994-08-01
37.43641,-121.92719,"WS2M_MAX",1995,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.82,1995-08-01
37.43641,-121.92719,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.77,1996-08-01
37.43641,-121.92719,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.96,1997-08-01
37.43641,-121.92719,"WS2M_MAX",1998,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.68,1998-08-01
37.43641,-121.92719,"WS2M_MAX",1999,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.92,1999-08-01
37.43641,-121.92719,"WS2M_MAX",2000,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.81,2000-08-01
37.43641,-121.92719,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.86,2001-08-01
37.43641,-121.92719,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.83,2002-08-01
37.43641,-121.92719,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.78,2003-08-01
37.43641,-121.92719,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.91,2004-08-01
37.43641,-121.92719,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.66,2005-08-01
37.43641,-121.92719,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.63,2006-08-01
37.43641,-121.92719,"WS2M_MAX",2007,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.78,2007-08-01
37.43641,-121.92719,"WS2M_MAX",2008,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.91,2008-08-01
37.43641,-121.92719,"WS2M_MAX",2009,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.84,2009-08-01
37.43641,-121.92719,"WS2M_MAX",2010,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.88,2010-08-01
37.43641,-121.92719,"WS2M_MAX",2011,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.89,2011-08-01
37.43641,-121.92719,"WS2M_MAX",2012,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.93,2012-08-01
37.43641,-121.92719,"WS2M_MAX",2013,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.97,2013-08-01
37.43641,-121.92719,"WS2M_MAX",2014,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.85,2014-08-01
37.43641,-121.92719,"WS2M_MAX",2015,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.92,2015-08-01
37.43641,-121.92719,"WS2M_MAX",2016,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.91,2016-08-01
37.43641,-121.92719,"WS2M_MAX",2017,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.69,2017-08-01
37.43641,-121.92719,"WS2M_MAX",2018,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.89,2018-08-01
37.43641,-121.92719,"WS2M_MAX",2019,"Maximum Wind Speed at 2 Meters (m/s) ","AUG",2.94,2019-08-01
37.43641,-121.92719,"WS10M_MAX",1981,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.74,1981-08-01
37.43641,-121.92719,"WS10M_MAX",1982,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.76,1982-08-01
37.43641,-121.92719,"WS10M_MAX",1983,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.69,1983-08-01
37.43641,-121.92719,"WS10M_MAX",1984,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.88,1984-08-01
37.43641,-121.92719,"WS10M_MAX",1985,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.69,1985-08-01
37.43641,-121.92719,"WS10M_MAX",1986,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.25,1986-08-01
37.43641,-121.92719,"WS10M_MAX",1987,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.34,1987-08-01
37.43641,-121.92719,"WS10M_MAX",1988,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.61,1988-08-01
37.43641,-121.92719,"WS10M_MAX",1989,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.59,1989-08-01
37.43641,-121.92719,"WS10M_MAX",1990,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.87,1990-08-01
37.43641,-121.92719,"WS10M_MAX",1991,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.82,1991-08-01
37.43641,-121.92719,"WS10M_MAX",1992,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.71,1992-08-01
37.43641,-121.92719,"WS10M_MAX",1993,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.72,1993-08-01
37.43641,-121.92719,"WS10M_MAX",1994,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.68,1994-08-01
37.43641,-121.92719,"WS10M_MAX",1995,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.63,1995-08-01
37.43641,-121.92719,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.56,1996-08-01
37.43641,-121.92719,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.86,1997-08-01
37.43641,-121.92719,"WS10M_MAX",1998,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.38,1998-08-01
37.43641,-121.92719,"WS10M_MAX",1999,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.82,1999-08-01
37.43641,-121.92719,"WS10M_MAX",2000,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.61,2000-08-01
37.43641,-121.92719,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.71,2001-08-01
37.43641,-121.92719,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.65,2002-08-01
37.43641,-121.92719,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.58,2003-08-01
37.43641,-121.92719,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.81,2004-08-01
37.43641,-121.92719,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.3,2005-08-01
37.43641,-121.92719,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.3,2006-08-01
37.43641,-121.92719,"WS10M_MAX",2007,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.58,2007-08-01
37.43641,-121.92719,"WS10M_MAX",2008,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.78,2008-08-01
37.43641,-121.92719,"WS10M_MAX",2009,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.65,2009-08-01
37.43641,-121.92719,"WS10M_MAX",2010,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.69,2010-08-01
37.43641,-121.92719,"WS10M_MAX",2011,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.71,2011-08-01
37.43641,-121.92719,"WS10M_MAX",2012,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.8,2012-08-01
37.43641,-121.92719,"WS10M_MAX",2013,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.91,2013-08-01
37.43641,-121.92719,"WS10M_MAX",2014,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.65,2014-08-01
37.43641,-121.92719,"WS10M_MAX",2015,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.81,2015-08-01
37.43641,-121.92719,"WS10M_MAX",2016,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.77,2016-08-01
37.43641,-121.92719,"WS10M_MAX",2017,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.44,2017-08-01
37.43641,-121.92719,"WS10M_MAX",2018,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.78,2018-08-01
37.43641,-121.92719,"WS10M_MAX",2019,"Maximum Wind Speed at 10 Meters (m/s) ","AUG",4.88,2019-08-01
37.43641,-121.92719,"WS10M_MIN",1981,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.09,1981-08-01
37.43641,-121.92719,"WS10M_MIN",1982,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.92,1982-08-01
37.43641,-121.92719,"WS10M_MIN",1983,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.73,1983-08-01
37.43641,-121.92719,"WS10M_MIN",1984,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.99,1984-08-01
37.43641,-121.92719,"WS10M_MIN",1985,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.88,1985-08-01
37.43641,-121.92719,"WS10M_MIN",1986,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.61,1986-08-01
37.43641,-121.92719,"WS10M_MIN",1987,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.4,1987-08-01
37.43641,-121.92719,"WS10M_MIN",1988,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.69,1988-08-01
37.43641,-121.92719,"WS10M_MIN",1989,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.65,1989-08-01
37.43641,-121.92719,"WS10M_MIN",1990,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.73,1990-08-01
37.43641,-121.92719,"WS10M_MIN",1991,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.03,1991-08-01
37.43641,-121.92719,"WS10M_MIN",1992,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.76,1992-08-01
37.43641,-121.92719,"WS10M_MIN",1993,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.84,1993-08-01
37.43641,-121.92719,"WS10M_MIN",1994,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.2,1994-08-01
37.43641,-121.92719,"WS10M_MIN",1995,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.78,1995-08-01
37.43641,-121.92719,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.64,1996-08-01
37.43641,-121.92719,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.03,1997-08-01
37.43641,-121.92719,"WS10M_MIN",1998,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.84,1998-08-01
37.43641,-121.92719,"WS10M_MIN",1999,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.95,1999-08-01
37.43641,-121.92719,"WS10M_MIN",2000,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.98,2000-08-01
37.43641,-121.92719,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.15,2001-08-01
37.43641,-121.92719,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.94,2002-08-01
37.43641,-121.92719,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.95,2003-08-01
37.43641,-121.92719,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.95,2004-08-01
37.43641,-121.92719,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.72,2005-08-01
37.43641,-121.92719,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.8,2006-08-01
37.43641,-121.92719,"WS10M_MIN",2007,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.87,2007-08-01
37.43641,-121.92719,"WS10M_MIN",2008,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.85,2008-08-01
37.43641,-121.92719,"WS10M_MIN",2009,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.77,2009-08-01
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.1,2010-08-01
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.28,2011-08-01
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.1,2012-08-01
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2,2013-08-01
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.94,2014-08-01
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.03,2015-08-01
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.17,2016-08-01
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",1.94,2017-08-01
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.07,2018-08-01
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","AUG",2.14,2019-08-01
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","AUG",1.93,1981-08-01
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","AUG",1.9,1982-08-01
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","AUG",1.81,1983-08-01
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","AUG",1.94,1984-08-01
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","AUG",1.82,1985-08-01
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","AUG",1.65,1986-08-01
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","AUG",1.64,1987-08-01
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","AUG",1.83,1988-08-01
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","AUG",1.78,1989-08-01
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","AUG",1.89,1990-08-01
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","AUG",1.96,1991-08-01
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","AUG",1.82,1992-08-01
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","AUG",1.84,1993-08-01
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","AUG",1.93,1994-08-01
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","AUG",1.83,1995-08-01
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","AUG",1.75,1996-08-01
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","AUG",1.93,1997-08-01
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","AUG",1.77,1998-08-01
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","AUG",1.94,1999-08-01
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","AUG",1.89,2000-08-01
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","AUG",1.99,2001-08-01
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","AUG",1.87,2002-08-01
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","AUG",1.87,2003-08-01
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","AUG",1.88,2004-08-01
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","AUG",1.76,2005-08-01
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","AUG",1.79,2006-08-01
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","AUG",1.87,2007-08-01
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","AUG",1.91,2008-08-01
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","AUG",1.82,2009-08-01
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","AUG",1.99,2010-08-01
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","AUG",2.03,2011-08-01
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","AUG",1.97,2012-08-01
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","AUG",1.93,2013-08-01
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","AUG",1.88,2014-08-01
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","AUG",1.93,2015-08-01
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","AUG",1.98,2016-08-01
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","AUG",1.85,2017-08-01
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","AUG",1.92,2018-08-01
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","AUG",1.95,2019-08-01
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","AUG",3.19,1981-08-01
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","AUG",3.16,1982-08-01
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","AUG",3,1983-08-01
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","AUG",3.21,1984-08-01
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","AUG",3.02,1985-08-01
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","AUG",2.69,1986-08-01
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","AUG",2.67,1987-08-01
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","AUG",2.97,1988-08-01
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","AUG",2.92,1989-08-01
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","AUG",3.12,1990-08-01
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","AUG",3.24,1991-08-01
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","AUG",3,1992-08-01
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","AUG",3.07,1993-08-01
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","AUG",3.22,1994-08-01
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","AUG",3.03,1995-08-01
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","AUG",2.89,1996-08-01
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","AUG",3.2,1997-08-01
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","AUG",2.92,1998-08-01
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","AUG",3.23,1999-08-01
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","AUG",3.1,2000-08-01
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","AUG",3.27,2001-08-01
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","AUG",3.08,2002-08-01
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","AUG",3.11,2003-08-01
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","AUG",3.12,2004-08-01
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","AUG",2.85,2005-08-01
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","AUG",2.91,2006-08-01
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","AUG",3.09,2007-08-01
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","AUG",3.12,2008-08-01
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","AUG",3.01,2009-08-01
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","AUG",3.23,2010-08-01
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","AUG",3.3,2011-08-01
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","AUG",3.22,2012-08-01
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","AUG",3.2,2013-08-01
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","AUG",3.05,2014-08-01
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","AUG",3.2,2015-08-01
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","AUG",3.22,2016-08-01
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","AUG",3.02,2017-08-01
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","AUG",3.17,2018-08-01
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","AUG",3.27,2019-08-01
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","SEP",2.07,1981-09-01
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","SEP",34.48,1982-09-01
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","SEP",33.31,1983-09-01
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","SEP",2.19,1984-09-01
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","SEP",8.75,1985-09-01
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","SEP",28.47,1986-09-01
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","SEP",0.02,1987-09-01
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","SEP",0.28,1988-09-01
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","SEP",33.94,1989-09-01
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","SEP",9.21,1990-09-01
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","SEP",1.68,1991-09-01
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","SEP",0.51,1992-09-01
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","SEP",0.45,1993-09-01
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","SEP",2.13,1994-09-01
