"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","COYE",37,"May",1197.5,30.9,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","HETH",1,"May",1197.5,0.84,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","SOSP",114,"May",1197.5,95.2,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","SWTH",176,"May",1197.5,146.97,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","WEFL",4,"May",1197.5,3.34,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"PRECTOT",2004,"Precipitation (mm day-1) ",2.22
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",64.25
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"T2M",2004,"Temperature at 2 Meters (C) ",15.29
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",23
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",9.5
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"PS",2004,"Surface Pressure (kPa) ",98.78
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",1.21
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",3.12
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",5.35
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",2.27
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",2.09
"May 2004","WIWA",17,"May",1197.5,14.2,2004-05-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",3.64
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"PRECTOT",2005,"Precipitation (mm day-1) ",29.85
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"RH2M",2005,"Relative Humidity at 2 Meters (%) ",76.92
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"T2M",2005,"Temperature at 2 Meters (C) ",14.9
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ",21.28
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ",9.38
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"PS",2005,"Surface Pressure (kPa) ",98.7
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ",1.02
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ",2.76
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ",4.75
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ",2.07
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ",1.83
"May 2005","BEWR",5,"May",941.75,5.31,2005-05-01,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ",3.25
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"PRECTOT",2005,"Precipitation (mm day-1) ",29.85
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"RH2M",2005,"Relative Humidity at 2 Meters (%) ",76.92
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"T2M",2005,"Temperature at 2 Meters (C) ",14.9
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ",21.28
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ",9.38
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"PS",2005,"Surface Pressure (kPa) ",98.7
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ",1.02
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ",2.76
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ",4.75
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ",2.07
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ",1.83
"May 2005","BUSH",27,"May",941.75,28.67,2005-05-01,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ",3.25
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"PRECTOT",2005,"Precipitation (mm day-1) ",29.85
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"RH2M",2005,"Relative Humidity at 2 Meters (%) ",76.92
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"T2M",2005,"Temperature at 2 Meters (C) ",14.9
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ",21.28
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ",9.38
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"PS",2005,"Surface Pressure (kPa) ",98.7
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ",1.02
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ",2.76
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ",4.75
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ",2.07
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ",1.83
"May 2005","COYE",33,"May",941.75,35.04,2005-05-01,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ",3.25
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"PRECTOT",2005,"Precipitation (mm day-1) ",29.85
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"RH2M",2005,"Relative Humidity at 2 Meters (%) ",76.92
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"T2M",2005,"Temperature at 2 Meters (C) ",14.9
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ",21.28
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ",9.38
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"PS",2005,"Surface Pressure (kPa) ",98.7
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ",1.02
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ",2.76
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ",4.75
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ",2.07
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ",1.83
"May 2005","SOSP",83,"May",941.75,88.13,2005-05-01,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ",3.25
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"PRECTOT",2005,"Precipitation (mm day-1) ",29.85
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"RH2M",2005,"Relative Humidity at 2 Meters (%) ",76.92
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"T2M",2005,"Temperature at 2 Meters (C) ",14.9
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ",21.28
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ",9.38
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"PS",2005,"Surface Pressure (kPa) ",98.7
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ",1.02
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ",2.76
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ",4.75
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ",2.07
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ",1.83
"May 2005","SWTH",84,"May",941.75,89.2,2005-05-01,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ",3.25
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"PRECTOT",2005,"Precipitation (mm day-1) ",29.85
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"RH2M",2005,"Relative Humidity at 2 Meters (%) ",76.92
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"T2M",2005,"Temperature at 2 Meters (C) ",14.9
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ",21.28
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ",9.38
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"PS",2005,"Surface Pressure (kPa) ",98.7
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ",1.02
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ",2.76
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ",4.75
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ",2.07
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ",1.83
"May 2005","WEFL",6,"May",941.75,6.37,2005-05-01,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ",3.25
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"PRECTOT",2005,"Precipitation (mm day-1) ",29.85
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"RH2M",2005,"Relative Humidity at 2 Meters (%) ",76.92
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"T2M",2005,"Temperature at 2 Meters (C) ",14.9
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ",21.28
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ",9.38
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"PS",2005,"Surface Pressure (kPa) ",98.7
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ",1.02
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"WS2M_MAX",2005,"Maximum Wind Speed at 2 Meters (m/s) ",2.76
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"WS10M_MAX",2005,"Maximum Wind Speed at 10 Meters (m/s) ",4.75
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"WS10M_MIN",2005,"Minimum Wind Speed at 10 Meters (m/s) ",2.07
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ",1.83
"May 2005","WIWA",43,"May",941.75,45.66,2005-05-01,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ",3.25
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"PRECTOT",2006,"Precipitation (mm day-1) ",19.84
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"RH2M",2006,"Relative Humidity at 2 Meters (%) ",76.29
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"T2M",2006,"Temperature at 2 Meters (C) ",14.57
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ",21.63
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ",8.96
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"PS",2006,"Surface Pressure (kPa) ",98.7
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ",0.98
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ",2.55
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ",4.38
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ",1.86
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ",1.73
"May 2006","BEWR",1,"May",1011.5,0.99,2006-05-01,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ",3.03
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"PRECTOT",2006,"Precipitation (mm day-1) ",19.84
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"RH2M",2006,"Relative Humidity at 2 Meters (%) ",76.29
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"T2M",2006,"Temperature at 2 Meters (C) ",14.57
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ",21.63
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ",8.96
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"PS",2006,"Surface Pressure (kPa) ",98.7
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ",0.98
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ",2.55
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ",4.38
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ",1.86
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ",1.73
"May 2006","BUSH",21,"May",1011.5,20.76,2006-05-01,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ",3.03
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"PRECTOT",2006,"Precipitation (mm day-1) ",19.84
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"RH2M",2006,"Relative Humidity at 2 Meters (%) ",76.29
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"T2M",2006,"Temperature at 2 Meters (C) ",14.57
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ",21.63
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ",8.96
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"PS",2006,"Surface Pressure (kPa) ",98.7
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ",0.98
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ",2.55
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ",4.38
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ",1.86
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ",1.73
"May 2006","CALT",3,"May",1011.5,2.97,2006-05-01,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ",3.03
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"PRECTOT",2006,"Precipitation (mm day-1) ",19.84
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"RH2M",2006,"Relative Humidity at 2 Meters (%) ",76.29
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"T2M",2006,"Temperature at 2 Meters (C) ",14.57
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ",21.63
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ",8.96
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"PS",2006,"Surface Pressure (kPa) ",98.7
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ",0.98
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ",2.55
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ",4.38
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ",1.86
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ",1.73
"May 2006","COYE",17,"May",1011.5,16.81,2006-05-01,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ",3.03
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"PRECTOT",2006,"Precipitation (mm day-1) ",19.84
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"RH2M",2006,"Relative Humidity at 2 Meters (%) ",76.29
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"T2M",2006,"Temperature at 2 Meters (C) ",14.57
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ",21.63
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ",8.96
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"PS",2006,"Surface Pressure (kPa) ",98.7
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ",0.98
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"WS2M_MAX",2006,"Maximum Wind Speed at 2 Meters (m/s) ",2.55
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"WS10M_MAX",2006,"Maximum Wind Speed at 10 Meters (m/s) ",4.38
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"WS10M_MIN",2006,"Minimum Wind Speed at 10 Meters (m/s) ",1.86
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ",1.73
"May 2006","HETH",1,"May",1011.5,0.99,2006-05-01,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ",3.03
