-BEGIN HEADER-,,,,,,,,,,,,,,
37.43501,-122.03499,1998,210,0.01,84.25,13.34,13.34,19.24,13.66,15.98,3.37,2.08,1.29,2.74
37.43501,-122.03499,1998,211,0.02,80.5,12.59,12.59,18.9,13.51,15.96,3.05,1.51,1.54,2.32
37.43501,-122.03499,1998,212,0,78.13,12.81,12.81,20.75,13.32,16.64,3.75,1.78,1.97,2.66
37.43501,-122.03499,1998,213,0,73.59,13.58,13.58,24.12,13.22,18.38,3.29,1.71,1.57,2.35
37.43501,-122.03499,1998,214,0,63.6,12.84,12.84,26.58,14.84,20.08,3.42,0.76,2.66,2.05
37.43501,-122.03499,1998,215,0,57.32,12.01,12.01,28.79,15.23,21.03,3.46,1.29,2.17,2.31
37.43501,-122.03499,1998,216,0,58.4,12.75,12.75,28.26,16.48,21.49,2.61,0.2,2.42,1.51
37.43501,-122.03499,1998,217,0.04,71.51,14.13,14.13,23.62,15.87,19.4,2.5,1.14,1.36,1.76
37.43501,-122.03499,1998,218,0,73.89,12.94,12.94,22.59,13.81,17.67,4.34,1.11,3.24,2.71
37.43501,-122.03499,1998,219,0,81.18,12.23,12.23,19.6,12.44,15.44,4.23,3.66,0.57,3.97
37.43501,-122.03499,1998,220,0,82.27,12.18,12.18,18.96,12.6,15.18,4.06,3.03,1.04,3.55
37.43501,-122.03499,1998,221,0,78.01,12.1,12.1,20.6,12.01,15.99,4.1,2.3,1.8,3.49
37.43501,-122.03499,1998,222,0,64.35,11.09,11.1,24.63,12.77,18.31,2.59,0.43,2.15,1.72
37.43501,-122.03499,1998,223,0,62.11,11.77,11.77,25.38,14.62,19.44,2.92,0.88,2.05,1.71
37.43501,-122.03499,1998,224,0.01,63.22,12.57,12.57,25.97,15.77,19.89,2.32,0.55,1.77,1.36
37.43501,-122.03499,1998,225,0.03,72.88,13.86,13.86,23.44,15.53,18.81,2.57,0.76,1.81,1.58
37.43501,-122.03499,1998,226,0.01,71.21,12.93,12.93,23.27,14.57,18.25,2.91,1.33,1.58,1.89
37.43501,-122.03499,1998,227,0.01,79.57,12.83,12.83,20.22,13.35,16.36,3.94,1.13,2.82,2.73
37.43501,-122.03499,1998,228,0,77.42,12.1,12.1,20.77,12.99,16.06,4.45,2.07,2.38,3.35
37.43501,-122.03499,1998,229,0.01,82.23,12.21,12.22,18.59,13.02,15.21,5.18,4.27,0.9,4.71
37.43501,-122.03499,1998,230,0.02,80.36,11.74,11.74,18.03,13.24,15.09,4.46,3.68,0.78,4.17
37.43501,-122.03499,1998,231,0.01,77.61,11.47,11.48,19.05,13.03,15.39,3.94,2.39,1.55,3.35
37.43501,-122.03499,1998,232,0.01,79.94,11.99,11.99,19.41,12.98,15.44,4.54,3.36,1.18,3.8
37.43501,-122.03499,1998,233,0.01,76.49,11.79,11.79,21.05,11.91,16.07,3.95,2.7,1.25,3.21
37.43501,-122.03499,1998,234,0,74.68,12.1,12.1,22.45,12.42,16.76,5.23,2.66,2.57,3.63
37.43501,-122.03499,1998,235,0,72.13,11.31,11.32,22.47,12.13,16.54,4.61,2.91,1.7,3.87
37.43501,-122.03499,1998,236,0,75.21,11.67,11.68,21.58,12.17,16.18,3.69,1.84,1.84,2.78
37.43501,-122.03499,1998,237,0.02,80.8,11.59,11.59,18.81,12.31,14.87,4.24,2.6,1.64,3.35
37.43501,-122.03499,1998,238,0.01,69.54,10.6,10.61,22.25,12.48,16.38,3.29,1.02,2.27,2.11
37.43501,-122.03499,1998,239,0,67.65,11.41,11.42,23.64,13.21,17.68,3,0.65,2.35,1.82
37.43501,-122.03499,1998,240,0,69.59,11.9,11.91,23.28,13.73,17.61,4.94,2.24,2.71,3.45
37.43501,-122.03499,1998,241,0.01,68.94,11.98,11.98,24.15,13.06,17.91,4.94,2.97,1.98,3.66
37.43501,-122.03499,1998,242,0.02,65.43,10.95,10.96,23.23,13.07,17.72,3.61,1.77,1.84,2.65
37.43501,-122.03499,1998,243,0.19,60.98,10.16,10.16,24.14,13.12,17.99,3.13,1.14,1.99,1.92
37.43501,-122.03499,1998,244,0.06,62.92,11.42,11.43,25.38,14.44,18.79,3.31,0.63,2.68,1.91
37.43501,-122.03499,1998,245,0.06,67.43,12.41,12.41,24.85,13.82,18.62,2.98,0.76,2.22,1.87
37.43501,-122.03499,1998,246,0.1,67.87,13.63,13.63,25.16,15.2,19.72,2.7,0.38,2.31,1.36
37.43501,-122.03499,1998,247,0.12,78.43,15.01,15.01,23.5,15.76,18.86,4.22,0.81,3.41,2.29
37.43501,-122.03499,1998,248,0.11,78.95,15.6,15.6,22.91,16.54,19.33,2.39,1.11,1.29,1.79
37.43501,-122.03499,1998,249,0.04,71.66,14.27,14.28,24.15,16.19,19.52,2.95,0.81,2.14,1.8
37.43501,-122.03499,1998,250,0.12,66.48,13.94,13.94,25.95,16.71,20.37,3.37,0.63,2.74,1.99
37.43501,-122.03499,1998,251,0.38,78.81,12.92,12.93,20.29,13.14,16.62,5.38,2.06,3.32,3.55
37.43501,-122.03499,1998,252,0.23,78.87,10.98,10.98,17.47,13.01,14.6,6.37,3.23,3.14,5.35
37.43501,-122.03499,1998,253,0,69.66,10.96,10.97,22.71,12.2,16.64,4.16,1.8,2.36,2.92
37.43501,-122.03499,1998,254,0,65.76,11.28,11.28,24.04,13.11,17.94,3.05,1.68,1.37,2.34
37.43501,-122.03499,1998,255,0.38,67.51,12.76,12.76,25.2,14.56,18.97,2.81,0.37,2.45,1.58
37.43501,-122.03499,1998,256,0.46,63.75,12.25,12.25,25.34,15.38,19.45,2.32,0.41,1.91,1.24
37.43501,-122.03499,1998,257,1.54,73.84,13.41,13.41,23.21,14.87,18.2,2.72,0.66,2.05,1.82
37.43501,-122.03499,1998,258,0.97,79.69,12.89,12.89,20.64,13.59,16.41,3.77,1.36,2.41,2.54
37.43501,-122.03499,1998,259,0.01,78.64,12.28,12.29,21.09,12.38,16.06,4.43,2.61,1.82,3.44
37.43501,-122.03499,1998,260,0.31,84.03,13.5,13.5,20.34,13.24,16.21,4.19,2.81,1.38,3.41
37.43501,-122.03499,1998,261,0.02,79.39,12.6,12.6,20.96,12.84,16.3,5.68,2.77,2.92,4.2
37.43501,-122.03499,1998,262,0,70.58,11.16,11.16,22.5,13.06,16.8,5.05,3.27,1.78,3.95
37.43501,-122.03499,1998,263,0,80.07,11.8,11.81,19.84,12.41,15.28,3.98,2.54,1.43,3.3
37.43501,-122.03499,1998,264,0,76.78,10.77,10.77,19.01,12.27,14.81,2.64,1.31,1.33,2.13
37.43501,-122.03499,1998,265,0.01,75.52,10.93,10.93,19.16,12.37,15.21,3.29,1.49,1.8,2.32
37.43501,-122.03499,1998,266,0.06,76.36,11.19,11.19,18.54,12.92,15.32,2.41,1.68,0.73,2
37.43501,-122.03499,1998,267,0.11,83.21,12.02,12.02,18.45,12,14.83,3.55,1.75,1.8,2.74
37.43501,-122.03499,1998,268,0.59,84.05,12.13,12.13,17.61,13.09,14.8,3.92,2.88,1.04,3.39
37.43501,-122.03499,1998,269,1.11,81.23,11.24,11.24,16.62,12.44,14.43,5.71,1.16,4.55,3.53
37.43501,-122.03499,1998,270,0.24,78.73,10.98,10.98,17.68,12.1,14.64,2.13,1.12,1.01,1.53
37.43501,-122.03499,1998,271,0.12,77.44,11.77,11.77,19.27,13.55,15.73,3.32,0.37,2.94,1.75
37.43501,-122.03499,1998,272,0.14,85.69,12.42,12.42,17.72,12.91,14.77,3.42,2.52,0.9,3.03
37.43501,-122.03499,1998,273,0.13,81.17,11.31,11.31,18.05,12.56,14.48,3.81,1.27,2.54,2.43
37.43501,-122.03499,1998,274,0.16,82.53,11.8,11.8,17.37,13.21,14.74,4.2,1.53,2.67,3.13
37.43501,-122.03499,1998,275,0.08,80.91,11.22,11.22,17.63,12.35,14.53,5.27,2.81,2.46,4.1
37.43501,-122.03499,1998,276,0.11,75.16,9.83,9.83,17.89,12.23,14.31,6.14,3.56,2.58,4.88
37.43501,-122.03499,1998,277,0.04,73.63,10.34,10.35,20.25,11.63,15.25,4.51,2.85,1.66,3.6
37.43501,-122.03499,1998,278,0.11,47.81,5.95,5.98,24.64,11.52,17.71,3.19,0.09,3.09,1.81
37.43501,-122.03499,1998,279,1.02,55.84,7.88,7.92,22.75,14.04,17.64,2.57,0.93,1.64,1.74
37.43501,-122.03499,1998,280,0.12,82.38,12.53,12.53,19.76,12.69,15.7,3.24,1.13,2.11,2.31
37.43501,-122.03499,1998,281,0.32,81.91,12.25,12.25,19.06,12.61,15.4,5.16,1.59,3.57,3.45
37.43501,-122.03499,1998,282,0,78.98,10.61,10.61,18.27,11.21,14.33,6.39,3.91,2.48,5.1
37.43501,-122.03499,1998,283,0,71.77,8.65,8.66,18.92,10.38,14.03,4.88,2.47,2.41,3.68
37.43501,-122.03499,1998,284,0.01,75.98,9.72,9.74,19.28,10.62,14.18,3.52,1.31,2.21,2.21
37.43501,-122.03499,1998,285,1.1,86.4,12.5,12.5,18.49,12.46,14.82,1.69,0.57,1.11,1.11
37.43501,-122.03499,1998,286,0.24,85.78,12.67,12.67,19.17,12.04,15.1,4.06,1.22,2.84,2.76
37.43501,-122.03499,1998,287,0,83.27,10.79,10.8,17.8,11.37,13.64,6.12,3.59,2.53,4.48
37.43501,-122.03499,1998,288,0,71.24,7.88,7.91,18.29,10.21,13.44,6.5,3.94,2.57,5.19
37.43501,-122.03499,1998,289,0,55.7,4.64,4.71,19.31,10.56,14.25,5.23,2.9,2.33,4.19
37.43501,-122.03499,1998,290,0,51.98,3.34,3.44,20.89,9.49,14.22,3.7,1.77,1.92,2.51
37.43501,-122.03499,1998,291,0,66.55,7.5,7.54,20.57,11.09,14.39,3.39,1.31,2.08,2.31
37.43501,-122.03499,1998,292,0.01,55.31,6.24,6.28,24.29,9.5,15.76,2.57,1.16,1.4,1.92
37.43501,-122.03499,1998,293,0,47.95,5.18,5.23,24.33,12.09,16.87,2.92,0.63,2.28,1.7
37.43501,-122.03499,1998,294,0.01,57.5,7.74,7.78,23.48,12.81,16.88,1.87,0.37,1.5,1.12
37.43501,-122.03499,1998,295,0.14,83.86,11.12,11.12,18.4,11.24,13.87,2.95,0.92,2.04,1.66
37.43501,-122.03499,1998,296,4.73,84.18,10.86,10.86,18.01,10.66,13.48,2.67,0.77,1.9,1.69
37.43501,-122.03499,1998,297,15.16,89.3,11.89,11.89,16.64,11.19,13.65,5.35,2.65,2.71,3.76
37.43501,-122.03499,1998,298,0.08,83.01,10.43,10.43,17.5,10.74,13.32,5.32,3.07,2.25,4.26
37.43501,-122.03499,1998,299,0.14,76.55,9.98,9.99,20.41,10.18,14.14,2.9,0.95,1.95,1.89
37.43501,-122.03499,1998,300,0.59,89.45,11.56,11.56,16.6,11.11,13.25,2.69,1.03,1.65,1.85
37.43501,-122.03499,1998,301,0.33,89.73,11.32,11.32,14.66,11.78,12.95,3.41,1.2,2.21,2.34
37.43501,-122.03499,1998,302,0,79.47,8.57,8.58,15.6,9.79,12.17,5.7,2.99,2.71,4.6
37.43501,-122.03499,1998,303,0,75.74,7.44,7.46,17.28,8.45,11.92,4.23,2.81,1.42,3.48
37.43501,-122.03499,1998,304,0.21,82.04,9.08,9.09,16.99,9.31,12.33,3.22,0.54,2.67,2.02
37.43501,-122.03499,1998,305,0.53,85.92,10.07,10.07,15.39,10.12,12.4,4.15,1.73,2.42,3.44
37.43501,-122.03499,1998,306,0.01,84.18,9.09,9.09,15.91,9.43,11.76,3.51,2.35,1.16,3
37.43501,-122.03499,1998,307,0.24,90.04,10.62,10.62,16.27,9.2,12.26,2.49,0.95,1.55,1.56
37.43501,-122.03499,1998,308,0.15,88.67,10.89,10.89,15.8,11.2,12.72,3.99,2.12,1.87,3.01
37.43501,-122.03499,1998,309,0.66,79.07,8.22,8.22,15.41,9.42,11.89,6.07,3.74,2.33,5.12
37.43501,-122.03499,1998,310,2.42,90.25,9.74,9.74,13.85,8.82,11.3,4.41,1.7,2.72,3.26
37.43501,-122.03499,1998,311,10.19,92.73,10.76,10.76,14.13,9.4,11.93,6.83,1.91,4.92,4.23
37.43501,-122.03499,1998,312,2.11,86.38,8.75,8.75,12.93,8.98,10.92,3.32,1.44,1.89,2.52
37.43501,-122.03499,1998,313,0.96,74.68,5.95,5.96,14.31,7.96,10.45,3.24,1.37,1.87,2.07
37.43501,-122.03499,1998,314,5.54,90.43,8.96,8.96,11.5,8.9,10.58,5.75,1.55,4.19,3.55
37.43501,-122.03499,1998,315,0.46,80.6,7.83,7.83,14.15,9.17,11.06,2.7,1.61,1.09,2.35
37.43501,-122.03499,1998,316,0,74.06,6.47,6.48,15.95,7.08,11.04,2.44,1.25,1.19,2
37.43501,-122.03499,1998,317,0.02,70.16,6.41,6.42,16.68,8.2,11.89,2.08,0.53,1.55,1.7
37.43501,-122.03499,1998,318,0.06,83.78,9.26,9.26,15.91,9.7,12.06,2.42,0.41,2.02,1.56
37.43501,-122.03499,1998,319,0.53,95.27,11.95,11.95,15.95,10.51,12.69,2.46,1.17,1.29,1.97
37.43501,-122.03499,1998,320,1.02,94.04,10.8,10.8,13.77,9.91,11.73,4.36,0.53,3.83,1.89
37.43501,-122.03499,1998,321,3.06,82.82,9.26,9.26,14.63,9.72,12.11,4.92,2.35,2.57,3.63
37.43501,-122.03499,1998,322,0.06,85.13,8.54,8.55,14.73,8.88,11.01,4.63,3.21,1.43,3.79
37.43501,-122.03499,1998,323,0.01,80.15,7.27,7.28,15.49,7.04,10.8,3.99,2.42,1.56,3.19
37.43501,-122.03499,1998,324,0.18,87.28,9.12,9.12,15.47,8.68,11.33,3.2,0.86,2.34,2.25
37.43501,-122.03499,1998,325,1.44,93.79,12.06,12.06,15.97,10.89,13.04,3.16,0.65,2.51,2.13
37.43501,-122.03499,1998,326,4.09,86.68,11.51,11.51,16.73,12.37,13.71,2.95,0.38,2.57,1.14
37.43501,-122.03499,1998,327,7.62,92.02,12.13,12.13,15.45,11.34,13.42,8.28,3.43,4.84,5.52
37.43501,-122.03499,1998,328,0.33,80.5,8.67,8.67,14.14,10.61,11.95,3.49,1.55,1.94,2.17
37.43501,-122.03499,1998,329,0.09,86.84,9.52,9.52,15.69,8.87,11.7,3.14,1.65,1.49,2.65
37.43501,-122.03499,1998,330,3.02,94.9,11.44,11.44,15.44,9.85,12.3,3.31,1.11,2.19,2.55
37.43501,-122.03499,1998,331,8.89,90.99,9.75,9.75,11.99,10.34,11.17,3.75,2.08,1.67,2.69
37.43501,-122.03499,1998,332,0.8,78.71,6.9,6.9,12.76,8.81,10.5,5.68,2.63,3.05,4.34
37.43501,-122.03499,1998,333,17.49,93.87,11.54,11.54,14.33,10.24,12.58,6.93,2.92,4.01,5.28
37.43501,-122.03499,1998,334,13.9,88.86,11.3,11.3,14.27,11.04,13.14,9.44,2.21,7.22,6.43
37.43501,-122.03499,1998,335,0.75,83.8,8.33,8.33,13.65,8.9,10.97,4.27,1.75,2.52,2.99
37.43501,-122.03499,1998,336,2.15,96.29,11.64,11.64,14.28,10.4,12.22,3.22,1.75,1.47,2.45
37.43501,-122.03499,1998,337,5.58,84.56,7.57,7.57,12.63,7.14,10.44,7.07,2.32,4.75,4.62
37.43501,-122.03499,1998,338,1.78,73.1,3.32,3.34,9.71,6.25,7.89,4.3,0.38,3.92,3.08
37.43501,-122.03499,1998,339,5.94,80.06,4.27,4.28,10.25,4.11,7.73,7.97,1.82,6.15,4.42
37.43501,-122.03499,1998,340,0.02,73.86,3.39,3.41,10.69,5.82,7.89,6.11,2.54,3.57,4.39
37.43501,-122.03499,1998,341,1.34,75.4,4.01,4.02,11.23,5.14,8.33,2.46,0.92,1.54,1.48
37.43501,-122.03499,1998,342,0.61,90.05,7.41,7.41,10.6,6.45,9.09,4.62,1.24,3.39,3.18
37.43501,-122.03499,1998,343,0,68.06,2.68,2.71,13.26,5.57,8.46,4.38,2.14,2.24,3.32
37.43501,-122.03499,1998,344,0.02,67.29,3.07,3.09,13.85,5.27,9.05,2.84,1.33,1.5,2.15
37.43501,-122.03499,1998,345,0.03,76.4,5.51,5.52,13.36,7.09,9.57,2.24,0.47,1.77,1.76
37.43501,-122.03499,1998,346,0.36,76.22,6.2,6.21,14.77,7.08,10.29,2.57,1.19,1.38,1.8
37.43501,-122.03499,1998,347,3.33,90.53,8.98,8.98,13.04,9.38,10.52,6.43,1.59,4.84,4.45
37.43501,-122.03499,1998,348,0.39,85.44,7.27,7.28,12.75,7.75,9.62,5.98,2.97,3.01,4.5
37.43501,-122.03499,1998,349,0.01,82.44,7.16,7.17,15.93,6.35,10.13,3.3,2.34,0.96,2.86
37.43501,-122.03499,1998,350,0,77.11,7.83,7.83,19.32,6.97,11.83,3.78,1.71,2.07,2.58
37.43501,-122.03499,1998,351,0,72.87,7.8,7.81,18.28,9.63,12.61,2.43,1.25,1.18,1.82
37.43501,-122.03499,1998,352,0.27,83.72,7.51,7.51,15.14,8.03,10.23,3.86,1.23,2.63,2.02
37.43501,-122.03499,1998,353,0.15,71.96,2.48,2.5,9.31,5.42,7.33,5.26,3.57,1.68,4.76
37.43501,-122.03499,1998,354,2,74.25,0.63,0.66,6.91,2.28,5.02,8.56,4.49,4.07,6.27
37.43501,-122.03499,1998,355,0,54.16,-5.6,-5.41,6.27,-0.25,2.83,4.14,2.19,1.94,2.94
37.43501,-122.03499,1998,356,2.69,60.88,-3.4,-3.31,7.23,0.92,3.53,4.72,2.49,2.23,3.69
37.43501,-122.03499,1998,357,0.01,57.16,-4.14,-4.02,8.22,0.31,3.63,3,1.98,1.02,2.68
37.43501,-122.03499,1998,358,0.05,62.26,-2.76,-2.68,7.5,1.44,4.01,3.05,1.93,1.12,2.55
37.43501,-122.03499,1998,359,0,69.84,0.21,0.26,10.72,2.84,5.89,3.04,2,1.05,2.55
37.43501,-122.03499,1998,360,0.1,96.13,7.45,7.45,12.65,5.62,8.08,2.96,1.21,1.75,2.28
37.43501,-122.03499,1998,361,0.02,92.74,7.12,7.12,11.21,6.86,8.22,2.37,1.51,0.86,1.95
37.43501,-122.03499,1998,362,0.1,93.93,7.8,7.8,12.47,6.66,8.71,3.13,1.44,1.69,2.2
37.43501,-122.03499,1998,363,0.01,88.98,6.98,6.98,12.67,6.77,8.75,3.51,2.31,1.2,2.81
37.43501,-122.03499,1998,364,0.25,92.13,7.8,7.8,12.7,6.21,9.06,3.3,1.9,1.4,2.54
37.43501,-122.03499,1998,365,0.1,91.66,8.39,8.39,12.45,7.64,9.73,5.4,1.68,3.72,3.53
37.43501,-122.03499,1999,1,0,80.17,5.18,5.19,13.49,5.78,8.61,3.53,1.93,1.6,2.64
37.43501,-122.03499,1999,2,0,76.18,4.01,4.02,14.29,3.3,8.1,4.11,2.25,1.86,3
37.43501,-122.03499,1999,3,0.03,68.25,3.87,3.89,16.69,4.08,9.56,4.39,1.06,3.33,2.71
37.43501,-122.03499,1999,4,0.02,64.84,3.14,3.16,14.22,6.69,9.58,3.36,1.04,2.33,2.28
37.43501,-122.03499,1999,5,0.01,66.51,3.43,3.45,14.51,6.09,9.6,2.8,1.56,1.24,2.09
37.43501,-122.03499,1999,6,0.03,84.45,5.99,6,12.1,7.14,8.68,2.88,1.49,1.39,2.26
37.43501,-122.03499,1999,7,0.02,92.11,6.52,6.53,10.25,6.22,7.77,3.57,2.69,0.89,3
37.43501,-122.03499,1999,8,0,74.33,3.64,3.66,13.78,4.04,8.1,4.18,1.94,2.24,3.04
37.43501,-122.03499,1999,9,0.02,64.8,2.52,2.54,15.37,4.83,8.98,3.62,0.99,2.62,2.39
37.43501,-122.03499,1999,10,0.26,66.75,3.25,3.27,15.83,5.16,9.23,2.97,0.56,2.41,1.78
37.43501,-122.03499,1999,11,0.23,82.8,5.8,5.8,12.08,6.78,8.75,3.5,0.87,2.63,2.11
37.43501,-122.03499,1999,12,1.69,91.58,7.54,7.54,12.24,7.47,8.86,3.62,2.64,0.98,3.05
37.43501,-122.03499,1999,13,2.48,87.5,7.3,7.3,12.43,7.37,9.3,3.2,0.63,2.57,2.53
37.43501,-122.03499,1999,14,0.4,83.8,7.1,7.1,13.94,6.51,9.78,2.87,0.37,2.49,1.99
37.43501,-122.03499,1999,15,3.46,93.52,10.68,10.68,14.57,9.87,11.69,3.79,0.82,2.97,1.83
37.43501,-122.03499,1999,16,4.4,91.45,10.05,10.05,13.39,10.19,11.39,3.74,0.45,3.29,1.82
37.43501,-122.03499,1999,17,4.8,96.02,11.23,11.23,13.32,10.47,11.83,5.22,1.7,3.52,3.6
37.43501,-122.03499,1999,18,24.1,96.17,11.45,11.45,13.21,10.96,12.01,5.07,1.22,3.85,2.96
37.43501,-122.03499,1999,19,20.52,96.25,11.67,11.67,13.59,11.14,12.22,4.84,2.32,2.51,3.7
37.43501,-122.03499,1999,20,9.31,96.89,11.2,11.2,13.03,9.67,11.67,6.56,3.2,3.36,4.44
37.43501,-122.03499,1999,21,0.49,87.42,7.92,7.92,12.49,8.25,9.93,3.58,1.45,2.13,2.81
37.43501,-122.03499,1999,22,3.37,89.82,9.15,9.15,12.77,8.71,10.8,5.56,0.98,4.58,3.64
37.43501,-122.03499,1999,23,8.94,85.42,6.57,6.57,11.84,5.76,9.12,4.78,2.74,2.03,3.79
37.43501,-122.03499,1999,24,0.21,71.38,1.94,1.96,10.06,4.19,6.86,4.09,2.44,1.65,3.26
37.43501,-122.03499,1999,25,2.79,77.34,4.2,4.2,11.35,5.05,8,4.77,1.25,3.52,2.98
37.43501,-122.03499,1999,26,9.56,86.15,5.6,5.61,8.85,6.09,7.77,6.05,1.97,4.08,4.17
37.43501,-122.03499,1999,27,0.07,77.22,4.01,4.02,11.66,5.11,7.9,4.49,2.72,1.77,3.78
37.43501,-122.03499,1999,28,0.37,85.46,6.46,6.46,12.72,6.77,8.81,3.49,1.65,1.84,2.67
37.43501,-122.03499,1999,29,0.37,72.4,4.23,4.24,13.06,5.8,9.04,2.02,0.46,1.56,0.96
37.43501,-122.03499,1999,30,6.26,88.03,7.58,7.58,12.04,6.65,9.62,6.73,1.04,5.7,4.24
37.43501,-122.03499,1999,31,9.36,83.04,6.2,6.2,10.65,5.97,9.01,6.94,3.98,2.96,5.33
37.43501,-122.03499,1999,32,0.02,79.91,4.39,4.39,11.54,4.85,7.65,3.77,2.76,1.01,3.19
37.43501,-122.03499,1999,33,0.02,78.39,4.88,4.88,12.78,5.26,8.54,3.45,2.45,1.01,2.85
37.43501,-122.03499,1999,34,0.01,87.79,7.6,7.61,13.73,7.23,9.58,3.77,1.7,2.07,2.71
37.43501,-122.03499,1999,35,0.08,84.27,6.38,6.38,11.55,6.72,8.91,4.98,2.59,2.39,4.13
37.43501,-122.03499,1999,36,0.34,81.68,5.48,5.48,11.14,6.83,8.42,3.51,2.06,1.45,2.78
37.43501,-122.03499,1999,37,22.13,94.46,9.17,9.17,11.31,7.97,10.06,8.04,3.34,4.7,5.98
37.43501,-122.03499,1999,38,16.76,96.79,10.78,10.78,12.4,9.77,11.26,5.74,1.21,4.53,3.74
37.43501,-122.03499,1999,39,10.96,96.32,10.9,10.9,12.98,9.8,11.45,7.47,2.32,5.15,3.88
37.43501,-122.03499,1999,40,17.1,85.03,5.27,5.28,12.11,5.77,8.08,8.91,4.18,4.73,6.7
37.43501,-122.03499,1999,41,0.52,71.48,2.08,2.1,9.87,4.74,6.9,4.26,2.34,1.92,3.44
37.43501,-122.03499,1999,42,0,65.75,1.46,1.49,12.18,3.15,7.57,3.39,1.68,1.7,2.43
37.43501,-122.03499,1999,43,0.03,70.12,3.29,3.31,12.26,4.71,8.68,3.03,1.32,1.71,2.09
37.43501,-122.03499,1999,44,3.52,80.55,6.59,6.6,11.98,8.84,10.05,2.75,1.16,1.58,1.95
37.43501,-122.03499,1999,45,0.47,82.99,5.8,5.8,10.37,6.21,8.54,3.56,1.86,1.7,2.69
37.43501,-122.03499,1999,46,2.36,82.63,5.99,6,12.04,6.24,8.8,2.74,1.44,1.3,2.08
37.43501,-122.03499,1999,47,10.73,96.52,9.97,9.97,11.73,8.8,10.53,4.76,2.44,2.32,3.9
37.43501,-122.03499,1999,48,6.22,88.01,9.56,9.56,14.34,8.66,11.51,4,1.06,2.94,2.27
37.43501,-122.03499,1999,49,3.57,92.83,8.85,8.85,12.33,8.34,10.02,4.54,1.47,3.07,3.24
37.43501,-122.03499,1999,50,0.28,74.79,5.45,5.46,13.3,6.7,9.77,4.59,0.7,3.89,2.91
37.43501,-122.03499,1999,51,15.04,86.92,7.13,7.13,11.1,8.13,9.34,5.15,1.18,3.97,3.33
37.43501,-122.03499,1999,52,0.7,78.67,5.4,5.4,10.78,6.86,8.91,4.21,1.62,2.59,3.06
37.43501,-122.03499,1999,53,1.09,89.73,8.5,8.5,12.67,8.43,10.11,2.78,1.35,1.44,1.95
37.43501,-122.03499,1999,54,0.41,92.31,8.91,8.91,13.71,8.19,10.1,2.37,0.64,1.74,1.67
37.43501,-122.03499,1999,55,5.37,87.96,8.15,8.15,12.65,7.98,10.06,5.84,0.94,4.9,3
37.43501,-122.03499,1999,56,1.73,80.97,6.37,6.38,11.64,6.96,9.51,4.71,2.68,2.02,3.54
37.43501,-122.03499,1999,57,0.05,78.48,5.15,5.16,12.16,6.05,8.69,3.18,0.79,2.39,2.07
37.43501,-122.03499,1999,58,0.1,79.21,7.4,7.4,14.84,8.24,10.96,2.12,0.03,2.08,1.23
37.43501,-122.03499,1999,59,0.67,95.21,11.43,11.43,15.37,9.69,12.19,3.12,1.27,1.84,2.03
37.43501,-122.03499,1999,60,0.23,82.09,7.52,7.53,14.09,7.8,10.52,3.94,1.87,2.07,3.09
37.43501,-122.03499,1999,61,1.9,84.36,8.15,8.15,13.93,7.48,10.71,4.94,0.43,4.52,2.59
37.43501,-122.03499,1999,62,2.8,78.19,5.89,5.9,11.59,7.04,9.53,5.23,2.65,2.58,4.11
37.43501,-122.03499,1999,63,0.03,74.81,3.69,3.7,11.05,5.68,7.89,5.19,3.31,1.88,4.54
37.43501,-122.03499,1999,64,0.09,74.74,4.18,4.19,11.27,5.69,8.45,3.24,1.3,1.94,2.28
37.43501,-122.03499,1999,65,0.11,75.54,3.96,3.97,10.71,6.18,8.01,3.04,1.72,1.32,2.33
37.43501,-122.03499,1999,66,0.41,79.02,4.74,4.74,11.47,5.61,8.15,5.37,2.35,3.02,3.84
37.43501,-122.03499,1999,67,11.4,88.45,6.99,6.99,10.41,6.4,8.85,6.53,2.48,4.06,4.66
37.43501,-122.03499,1999,68,2.56,72.55,3.15,3.17,10.12,5.59,7.84,6.73,2.25,4.48,3.8
37.43501,-122.03499,1999,69,1.47,72.74,2.89,2.9,9.27,5.56,7.5,3.52,1.25,2.27,2.23
37.43501,-122.03499,1999,70,1.41,78.29,4.77,4.77,12.56,5.16,8.33,3.42,1.8,1.62,2.5
37.43501,-122.03499,1999,71,0,86.81,6.67,6.67,12.73,5.73,8.75,2.69,1.31,1.37,2.07
37.43501,-122.03499,1999,72,1.28,89.72,7.8,7.8,12.54,7.12,9.43,4.26,0.37,3.89,2.51
37.43501,-122.03499,1999,73,8.22,92.05,6.98,6.98,9.76,6,8.25,4.4,1.8,2.6,3.09
37.43501,-122.03499,1999,74,2.97,87.22,6.71,6.71,12.01,6.08,8.73,4.65,2.24,2.41,3.73
37.43501,-122.03499,1999,75,0.12,82.91,7.38,7.38,13.78,8.32,10.14,4.61,1.05,3.55,2.95
37.43501,-122.03499,1999,76,0.01,84.07,6.71,6.71,11.38,7.71,9.25,2.87,1.78,1.09,2.38
37.43501,-122.03499,1999,77,1.14,89.15,8.75,8.75,13.18,7.84,10.45,5.08,2.37,2.7,4.01
37.43501,-122.03499,1999,78,6.19,87.67,8.21,8.21,11.34,8.65,10.15,5.26,2.68,2.58,4.09
