-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,2002,331,    0.00,   10.81,    5.03,   20.32,    1.28,    1.22,    0.71,    1.94,    2.59,    3.29,    1.27,    2.02,   44.96,   99.05,   15.30,   -0.78,   -0.70
37.43641,-121.92719,2002,332,    0.00,   11.62,    6.62,   22.00,    1.16,    0.78,    0.80,    1.57,    2.33,    2.73,    1.78,    0.95,   47.81,   99.20,   15.37,    0.70,    0.76
37.43641,-121.92719,2002,333,    0.05,   13.11,    7.63,   20.24,    0.61,    0.93,    0.08,    1.01,    1.12,    2.12,    0.12,    2.00,   46.19,   98.90,   12.61,    1.64,    1.69
37.43641,-121.92719,2002,334,    0.08,   10.64,    6.39,   16.60,    1.12,    1.21,    0.73,    1.94,    2.22,    3.18,    1.08,    2.10,   80.24,   99.09,   10.21,    7.19,    7.19
37.43641,-121.92719,2002,335,    0.00,   11.76,    8.39,   17.66,    0.85,    0.83,    0.28,    1.11,    1.51,    2.13,    0.56,    1.56,   83.05,   99.25,    9.28,    8.96,    8.96
37.43641,-121.92719,2002,336,    0.00,   11.44,    6.56,   18.46,    0.73,    0.88,    0.19,    1.07,    1.20,    2.01,    0.36,    1.65,   73.55,   99.01,   11.90,    6.88,    6.88
37.43641,-121.92719,2002,337,    0.00,   11.69,    7.48,   17.93,    0.71,    0.78,    0.25,    1.03,    1.16,    1.65,    0.37,    1.28,   76.36,   99.22,   10.45,    7.59,    7.59
37.43641,-121.92719,2002,338,    0.04,   11.62,    6.65,   19.24,    0.70,    0.89,    0.15,    1.04,    1.20,    2.08,    0.14,    1.94,   70.15,   99.46,   12.59,    6.22,    6.23
37.43641,-121.92719,2002,339,    0.00,   11.39,    6.65,   18.06,    1.00,    1.01,    0.42,    1.43,    1.89,    2.46,    0.58,    1.88,   69.97,   99.10,   11.41,    5.99,    6.00
37.43641,-121.92719,2002,340,    0.29,   10.71,    8.52,   14.31,    1.03,    1.05,    0.50,    1.55,    1.97,    2.48,    0.91,    1.58,   89.24,   98.89,    5.79,    8.94,    8.94
37.43641,-121.92719,2002,341,    0.09,   12.04,    8.30,   18.29,    0.67,    0.62,    0.32,    0.94,    1.11,    1.74,    0.36,    1.37,   70.72,   99.20,    9.99,    6.84,    6.84
37.43641,-121.92719,2002,342,    0.14,   11.20,    7.08,   17.72,    1.06,    1.11,    0.49,    1.60,    1.91,    2.56,    0.72,    1.83,   75.76,   99.34,   10.64,    6.98,    6.98
37.43641,-121.92719,2002,343,    5.39,   10.43,    7.20,   15.91,    1.54,    1.82,    0.88,    2.70,    2.93,    4.50,    1.93,    2.57,   97.17,   99.24,    8.71,    9.98,    9.98
37.43641,-121.92719,2002,344,    0.60,    9.96,    7.02,   15.20,    1.51,    1.93,    1.01,    2.94,    2.83,    4.78,    2.02,    2.76,   95.56,   99.46,    8.18,    9.24,    9.24
37.43641,-121.92719,2002,345,    0.27,   10.27,    7.18,   16.02,    1.22,    1.24,    0.81,    2.05,    2.17,    3.29,    1.30,    1.99,   87.84,   99.44,    8.84,    8.32,    8.32
37.43641,-121.92719,2002,346,    1.69,   10.55,    5.36,   17.69,    1.23,    1.32,    0.61,    1.93,    2.24,    3.60,    0.90,    2.69,   84.29,   99.31,   12.33,    7.94,    7.94
37.43641,-121.92719,2002,347,   43.02,   12.91,   11.28,   14.08,    3.21,    1.41,    2.29,    3.70,    5.46,    6.20,    4.16,    2.04,   94.91,   98.99,    2.80,   12.11,   12.12
37.43641,-121.92719,2002,348,   24.06,   13.00,   11.01,   14.11,    4.59,    4.05,    3.25,    7.30,    7.80,   12.32,    5.69,    6.63,   91.36,   98.52,    3.09,   11.63,   11.63
37.43641,-121.92719,2002,349,    8.73,   11.64,    9.81,   13.37,    3.57,    3.87,    2.01,    5.88,    6.06,    9.95,    3.58,    6.37,   91.98,   98.77,    3.56,   10.38,   10.38
37.43641,-121.92719,2002,350,   45.54,   12.05,    9.16,   13.87,    4.77,    4.45,    2.59,    7.04,    8.04,   11.87,    4.55,    7.31,   84.06,   97.76,    4.71,    9.32,    9.32
37.43641,-121.92719,2002,351,    5.81,    8.48,    6.18,   10.41,    2.35,    2.28,    1.34,    3.62,    4.11,    5.91,    2.80,    3.11,   84.87,   98.30,    4.23,    6.07,    6.07
37.43641,-121.92719,2002,352,    6.46,    6.88,    3.99,   11.50,    1.17,    1.15,    0.58,    1.73,    2.15,    3.36,    0.94,    2.42,   82.62,   99.20,    7.51,    4.13,    4.13
37.43641,-121.92719,2002,353,   23.57,    7.17,    4.14,   10.47,    3.47,    5.52,    1.47,    6.99,    5.99,   11.81,    2.71,    9.10,   93.39,   98.54,    6.32,    6.06,    6.06
37.43641,-121.92719,2002,354,   11.35,    8.82,    6.88,   11.65,    2.20,    1.98,    1.23,    3.21,    3.80,    5.37,    2.42,    2.96,   91.78,   98.62,    4.77,    7.56,    7.56
37.43641,-121.92719,2002,355,    3.46,    8.21,    4.78,   11.64,    1.19,    1.20,    0.64,    1.84,    2.25,    3.37,    0.95,    2.41,   90.39,   98.74,    6.86,    6.73,    6.73
37.43641,-121.92719,2002,356,    0.05,    6.01,    2.48,   11.01,    2.11,    1.95,    1.29,    3.25,    3.74,    5.27,    2.54,    2.73,   83.57,   98.89,    8.54,    3.41,    3.41
37.43641,-121.92719,2002,357,    0.04,    5.28,   -0.00,   11.31,    1.16,    0.76,    0.87,    1.64,    1.98,    2.84,    1.40,    1.44,   70.47,   98.91,   11.31,    0.29,    0.32
37.43641,-121.92719,2002,358,    0.08,    6.48,    3.05,   11.28,    0.98,    0.81,    0.64,    1.45,    1.73,    2.17,    1.08,    1.09,   75.88,   99.27,    8.23,    2.38,    2.39
37.43641,-121.92719,2002,359,    0.45,    7.29,    4.81,    9.54,    1.33,    1.21,    0.79,    2.00,    2.42,    3.67,    1.30,    2.37,   94.09,   99.37,    4.73,    6.25,    6.25
37.43641,-121.92719,2002,360,    2.61,   10.29,    7.60,   12.06,    2.50,    1.00,    2.03,    3.03,    4.34,    5.17,    3.66,    1.51,   95.51,   99.40,    4.46,    9.46,    9.46
37.43641,-121.92719,2002,361,    6.59,   12.92,   11.40,   15.07,    2.22,    1.31,    1.77,    3.08,    3.98,    5.23,    3.28,    1.95,   94.22,   99.44,    3.67,   12.00,   12.00
37.43641,-121.92719,2002,362,   18.55,   10.77,    8.19,   13.81,    3.62,    4.15,    2.03,    6.18,    6.24,   10.53,    3.80,    6.73,   91.37,   98.28,    5.62,    9.31,    9.31
37.43641,-121.92719,2002,363,    4.35,    8.35,    6.25,   11.30,    2.09,    2.49,    0.82,    3.31,    3.63,    5.48,    1.28,    4.19,   86.72,   98.90,    5.05,    6.27,    6.28
37.43641,-121.92719,2002,364,    5.31,    8.46,    5.87,   11.32,    2.12,    4.23,    0.90,    5.13,    3.66,    8.78,    1.51,    7.27,   92.49,   99.41,    5.45,    7.26,    7.26
37.43641,-121.92719,2002,365,    8.58,    9.31,    6.09,   11.92,    2.60,    4.37,    0.93,    5.30,    4.49,    9.12,    1.56,    7.56,   85.85,   99.36,    5.82,    7.01,    7.01
37.43641,-121.92719,2003,001,    0.00,    8.20,    5.06,   13.72,    0.81,    0.44,    0.59,    1.03,    1.43,    2.06,    0.88,    1.17,   82.81,   99.60,    8.66,    5.44,    5.45
37.43641,-121.92719,2003,002,    0.01,    8.76,    5.00,   12.23,    0.97,    1.82,    0.17,    1.99,    1.77,    3.29,    0.26,    3.04,   82.55,   99.40,    7.23,    5.81,    5.81
37.43641,-121.92719,2003,003,    0.00,   10.27,    5.27,   16.63,    0.88,    1.20,    0.24,    1.44,    1.49,    2.32,    0.32,    1.99,   75.66,   99.28,   11.36,    5.85,    5.86
37.43641,-121.92719,2003,004,    0.00,   11.68,    8.18,   17.13,    1.07,    1.02,    0.76,    1.78,    2.04,    3.03,    1.39,    1.64,   93.12,   99.53,    8.95,   10.45,   10.45
37.43641,-121.92719,2003,005,    0.00,   11.04,    7.31,   16.93,    1.73,    1.47,    1.15,    2.62,    3.34,    4.53,    2.45,    2.08,   95.84,   99.39,    9.63,   10.35,   10.35
37.43641,-121.92719,2003,006,    0.00,   10.15,    4.71,   18.85,    1.14,    1.53,    0.09,    1.62,    2.34,    3.04,    0.13,    2.90,   67.43,   99.15,   14.13,    4.27,    4.28
37.43641,-121.92719,2003,007,    0.00,    9.95,    6.01,   16.94,    1.32,    1.35,    0.69,    2.03,    2.81,    3.62,    1.80,    1.82,   77.28,   99.15,   10.93,    5.92,    5.92
37.43641,-121.92719,2003,008,    0.98,   11.95,    7.06,   18.25,    0.85,    1.04,    0.22,    1.26,    1.75,    2.92,    0.37,    2.55,   76.40,   98.84,   11.19,    7.72,    7.73
37.43641,-121.92719,2003,009,    7.45,   11.18,    9.49,   13.97,    1.48,    1.99,    0.71,    2.70,    2.87,    4.75,    1.55,    3.20,   93.81,   98.77,    4.48,   10.22,   10.22
37.43641,-121.92719,2003,010,   12.36,   11.74,    9.17,   15.08,    1.44,    1.54,    0.88,    2.42,    2.79,    4.10,    1.99,    2.11,   94.93,   98.94,    5.91,   10.96,   10.96
37.43641,-121.92719,2003,011,    0.45,   10.86,    9.02,   13.88,    0.95,    1.14,    0.49,    1.62,    1.86,    2.66,    1.07,    1.59,   96.62,   99.20,    4.86,   10.33,   10.33
37.43641,-121.92719,2003,012,    0.44,   11.51,    9.48,   14.71,    1.43,    1.93,    0.86,    2.79,    2.79,    4.70,    1.95,    2.75,   91.19,   99.50,    5.23,   10.13,   10.13
37.43641,-121.92719,2003,013,    0.09,   12.03,    9.48,   15.52,    0.80,    0.66,    0.48,    1.15,    1.57,    2.28,    1.18,    1.11,   93.73,   99.59,    6.04,   11.01,   11.01
37.43641,-121.92719,2003,014,    0.07,   11.23,    7.88,   14.62,    0.95,    0.69,    0.61,    1.29,    1.75,    2.24,    1.28,    0.96,   94.15,   99.51,    6.73,   10.34,   10.34
37.43641,-121.92719,2003,015,    0.01,    9.50,    5.87,   15.43,    1.24,    0.94,    0.82,    1.77,    2.40,    2.94,    1.99,    0.95,   91.31,   99.59,    9.56,    8.13,    8.13
37.43641,-121.92719,2003,016,    0.00,    9.13,    5.13,   16.35,    1.33,    1.10,    0.67,    1.77,    2.62,    3.22,    1.53,    1.69,   80.05,   99.51,   11.22,    5.78,    5.78
37.43641,-121.92719,2003,017,    0.02,   10.75,    4.41,   17.80,    0.77,    1.09,    0.16,    1.25,    1.54,    2.59,    0.19,    2.40,   71.28,   99.27,   13.38,    5.60,    5.61
37.43641,-121.92719,2003,018,    0.00,   10.25,    5.62,   16.68,    0.86,    0.58,    0.56,    1.13,    1.40,    2.06,    0.72,    1.34,   75.93,   99.22,   11.06,    6.08,    6.08
37.43641,-121.92719,2003,019,    0.08,    9.39,    4.84,   16.67,    0.96,    0.62,    0.64,    1.26,    1.65,    2.19,    1.08,    1.11,   90.83,   99.19,   11.83,    7.84,    7.84
37.43641,-121.92719,2003,020,    0.69,    9.31,    6.31,   14.64,    1.13,    1.29,    0.64,    1.93,    1.96,    3.08,    1.35,    1.73,   92.83,   99.24,    8.33,    8.16,    8.16
37.43641,-121.92719,2003,021,    2.54,   12.01,    8.39,   17.05,    1.13,    1.36,    0.35,    1.72,    2.19,    2.86,    0.87,    1.99,   92.22,   99.34,    8.65,   10.72,   10.72
37.43641,-121.92719,2003,022,    0.72,   12.89,   10.25,   16.86,    1.27,    1.97,    0.68,    2.65,    2.52,    4.63,    1.66,    2.97,   94.32,   99.50,    6.61,   11.96,   11.96
37.43641,-121.92719,2003,023,    0.47,   13.67,   10.61,   18.50,    0.73,    0.60,    0.37,    0.98,    1.43,    1.88,    0.68,    1.20,   92.01,   99.58,    7.89,   12.39,   12.39
37.43641,-121.92719,2003,024,    0.12,   12.05,    9.25,   15.10,    0.75,    1.09,    0.09,    1.17,    1.32,    2.03,    0.08,    1.94,   92.90,   99.59,    5.85,   10.93,   10.93
37.43641,-121.92719,2003,025,    0.00,   12.71,   10.08,   17.24,    1.06,    1.13,    0.72,    1.85,    2.05,    3.21,    1.23,    1.98,   93.38,   99.63,    7.17,   11.65,   11.65
37.43641,-121.92719,2003,026,    0.01,   11.42,    8.30,   15.80,    0.85,    0.78,    0.43,    1.20,    1.73,    2.64,    1.07,    1.58,   95.60,   99.43,    7.50,   10.74,   10.74
37.43641,-121.92719,2003,027,    0.00,   11.58,    8.13,   17.12,    0.97,    1.35,    0.34,    1.69,    1.89,    3.05,    0.76,    2.29,   96.85,   99.10,    8.99,   11.05,   11.05
37.43641,-121.92719,2003,028,    0.01,   11.14,    7.15,   17.27,    0.95,    0.47,    0.71,    1.18,    1.81,    2.17,    1.31,    0.86,   89.80,   99.21,   10.12,    9.51,    9.51
37.43641,-121.92719,2003,029,    0.00,   10.57,    7.23,   16.74,    0.93,    0.96,    0.45,    1.41,    1.73,    2.51,    0.73,    1.77,   83.62,   99.60,    9.51,    7.89,    7.90
37.43641,-121.92719,2003,030,    0.00,   11.72,    6.97,   18.07,    1.12,    1.16,    0.77,    1.94,    2.22,    3.39,    1.56,    1.82,   92.50,   99.66,   11.10,   10.42,   10.42
37.43641,-121.92719,2003,031,    0.04,   12.53,    8.23,   19.14,    1.06,    0.91,    0.69,    1.60,    2.12,    2.82,    1.63,    1.19,   94.17,   99.15,   10.91,   11.60,   11.60
37.43641,-121.92719,2003,032,    0.07,   10.09,    5.86,   14.05,    2.30,    3.69,    0.88,    4.57,    4.25,    7.87,    2.01,    5.86,   89.35,   98.95,    8.19,    8.32,    8.32
37.43641,-121.92719,2003,033,    0.00,    7.67,    3.26,   14.01,    1.97,    1.89,    1.19,    3.08,    3.73,    5.16,    2.13,    3.03,   76.40,   99.21,   10.75,    3.73,    3.74
37.43641,-121.92719,2003,034,    0.04,    8.28,    2.72,   15.45,    1.18,    1.03,    0.70,    1.73,    2.16,    2.89,    1.56,    1.33,   69.32,   99.25,   12.73,    2.89,    2.90
37.43641,-121.92719,2003,035,    0.00,    7.73,    1.84,   15.71,    1.37,    1.00,    0.91,    1.91,    2.63,    3.65,    1.91,    1.74,   72.44,   98.98,   13.87,    2.92,    2.93
37.43641,-121.92719,2003,036,    0.00,    6.62,    0.58,   13.86,    1.46,    1.44,    0.66,    2.10,    2.71,    4.08,    0.96,    3.12,   61.49,   98.89,   13.28,   -0.41,   -0.37
37.43641,-121.92719,2003,037,    0.00,    7.82,    3.80,   14.26,    0.82,    1.14,    0.28,    1.42,    1.47,    2.51,    0.38,    2.13,   58.38,   98.82,   10.46,   -0.03,    0.02
37.43641,-121.92719,2003,038,    0.03,    7.10,    2.78,   13.57,    1.38,    1.12,    0.87,    1.99,    2.64,    3.34,    1.79,    1.54,   63.53,   98.88,   10.78,    0.51,    0.54
37.43641,-121.92719,2003,039,    0.00,    7.53,    2.71,   13.89,    0.95,    0.94,    0.42,    1.35,    1.53,    2.46,    0.74,    1.72,   51.33,   99.02,   11.17,   -2.02,   -1.94
37.43641,-121.92719,2003,040,    0.00,    8.24,    1.88,   15.15,    0.97,    0.90,    0.38,    1.28,    1.56,    2.24,    0.46,    1.78,   54.10,   99.32,   13.28,   -0.81,   -0.74
37.43641,-121.92719,2003,041,    0.00,    8.75,    2.62,   16.42,    1.04,    0.69,    0.56,    1.24,    2.03,    2.55,    1.02,    1.53,   64.10,   98.94,   13.80,    2.18,    2.20
37.43641,-121.92719,2003,042,    2.23,    9.92,    5.93,   15.70,    1.08,    1.02,    0.66,    1.67,    2.22,    3.03,    1.53,    1.50,   75.84,   98.49,    9.77,    5.54,    5.54
37.43641,-121.92719,2003,043,    7.39,   10.73,    7.96,   14.41,    1.61,    1.66,    0.92,    2.58,    3.12,    4.45,    2.05,    2.40,   92.14,   98.02,    6.45,    9.40,    9.40
37.43641,-121.92719,2003,044,    2.51,   12.10,   10.16,   15.40,    1.33,    1.39,    0.75,    2.14,    2.61,    3.67,    1.69,    1.97,   92.40,   98.21,    5.23,   10.92,   10.92
37.43641,-121.92719,2003,045,    1.01,   10.36,    7.40,   14.81,    1.34,    1.64,    0.62,    2.26,    2.41,    3.90,    0.96,    2.94,   88.92,   98.84,    7.41,    8.61,    8.61
37.43641,-121.92719,2003,046,   10.06,   10.23,    6.07,   14.52,    2.00,    2.72,    0.97,    3.68,    3.67,    6.64,    1.98,    4.67,   89.40,   98.80,    8.45,    8.52,    8.52
37.43641,-121.92719,2003,047,    4.42,   10.09,    6.16,   14.19,    1.38,    3.06,    0.47,    3.54,    2.57,    6.36,    0.76,    5.60,   82.01,   99.20,    8.04,    7.10,    7.10
37.43641,-121.92719,2003,048,    0.03,    8.40,    4.30,   13.28,    1.27,    1.04,    0.86,    1.90,    2.40,    3.12,    1.82,    1.30,   85.57,   99.35,    8.99,    6.11,    6.11
37.43641,-121.92719,2003,049,    0.04,    8.90,    4.32,   15.12,    1.37,    1.17,    0.85,    2.02,    2.63,    3.52,    1.71,    1.81,   86.80,   99.46,   10.80,    6.82,    6.82
37.43641,-121.92719,2003,050,    1.97,    8.53,    6.54,   11.63,    2.25,    2.57,    1.04,    3.61,    4.12,    6.18,    2.26,    3.92,   89.72,   99.20,    5.09,    6.93,    6.94
37.43641,-121.92719,2003,051,    0.00,    9.23,    5.40,   15.48,    2.13,    1.89,    1.12,    3.01,    3.90,    5.17,    2.56,    2.61,   83.49,   99.13,   10.08,    6.56,    6.56
37.43641,-121.92719,2003,052,    0.01,    9.86,    4.92,   16.81,    1.20,    0.91,    0.75,    1.66,    2.28,    2.92,    1.48,    1.43,   85.08,   99.23,   11.89,    7.44,    7.44
37.43641,-121.92719,2003,053,    0.00,   10.82,    5.77,   17.95,    1.21,    1.24,    0.87,    2.11,    2.16,    3.69,    1.51,    2.18,   83.07,   98.81,   12.18,    8.00,    8.00
37.43641,-121.92719,2003,054,    0.78,    9.87,    6.57,   14.34,    0.77,    0.82,    0.33,    1.14,    1.43,    2.39,    0.48,    1.90,   83.53,   98.16,    7.77,    7.14,    7.14
37.43641,-121.92719,2003,055,    8.04,   10.43,    8.62,   12.56,    1.09,    1.48,    0.36,    1.84,    2.07,    3.06,    0.75,    2.31,   93.77,   97.83,    3.94,    9.47,    9.47
37.43641,-121.92719,2003,056,    2.52,    9.84,    7.19,   13.86,    1.21,    1.73,    0.36,    2.10,    2.22,    3.58,    0.56,    3.02,   90.12,   98.08,    6.66,    8.29,    8.29
37.43641,-121.92719,2003,057,    3.89,    8.86,    7.38,   11.70,    1.71,    1.96,    0.91,    2.87,    3.09,    4.85,    1.96,    2.89,   87.42,   98.39,    4.32,    6.90,    6.91
37.43641,-121.92719,2003,058,    1.46,    8.22,    5.52,   12.54,    1.36,    1.67,    0.79,    2.46,    2.58,    4.17,    1.73,    2.45,   86.94,   98.58,    7.03,    6.20,    6.20
37.43641,-121.92719,2003,059,    0.01,    8.87,    5.11,   14.78,    1.26,    1.01,    0.90,    1.91,    2.32,    3.15,    1.52,    1.63,   82.89,   98.85,    9.67,    6.10,    6.11
37.43641,-121.92719,2003,060,    0.01,    9.72,    5.82,   15.68,    1.17,    0.93,    0.90,    1.83,    2.28,    3.12,    1.45,    1.67,   81.80,   98.91,    9.87,    6.77,    6.78
37.43641,-121.92719,2003,061,    0.02,    9.98,    5.75,   16.85,    0.88,    1.65,    0.09,    1.74,    1.65,    3.21,    0.14,    3.07,   79.63,   99.17,   11.10,    6.52,    6.53
37.43641,-121.92719,2003,062,    0.07,    8.92,    5.81,   12.59,    1.41,    1.83,    0.73,    2.57,    2.56,    4.29,    1.51,    2.78,   86.17,   98.54,    6.78,    6.76,    6.76
37.43641,-121.92719,2003,063,    0.03,    8.77,    5.37,   13.62,    1.06,    1.34,    0.48,    1.82,    1.85,    3.15,    0.75,    2.40,   79.45,   98.35,    8.25,    5.42,    5.42
37.43641,-121.92719,2003,064,    0.00,    9.78,    5.01,   17.05,    1.02,    0.58,    0.70,    1.27,    1.81,    2.42,    1.13,    1.29,   81.83,   98.83,   12.04,    6.80,    6.80
37.43641,-121.92719,2003,065,    0.00,    9.57,    5.02,   16.80,    1.36,    1.44,    0.71,    2.15,    2.48,    3.83,    1.25,    2.58,   83.34,   98.97,   11.78,    6.89,    6.90
37.43641,-121.92719,2003,066,    0.00,    9.06,    4.85,   14.92,    1.70,    1.38,    1.13,    2.51,    3.11,    4.22,    2.19,    2.02,   87.18,   98.88,   10.07,    7.06,    7.06
37.43641,-121.92719,2003,067,    0.00,   10.24,    6.13,   17.35,    1.07,    0.64,    0.86,    1.50,    2.08,    2.78,    1.49,    1.29,   86.46,   99.14,   11.22,    8.07,    8.08
37.43641,-121.92719,2003,068,    0.00,    9.89,    5.89,   16.50,    1.27,    1.42,    0.83,    2.25,    2.31,    3.87,    1.40,    2.47,   87.06,   99.39,   10.62,    7.83,    7.83
37.43641,-121.92719,2003,069,    0.00,   11.52,    6.85,   18.07,    1.38,    1.25,    0.94,    2.19,    2.69,    3.93,    2.17,    1.76,   95.61,   99.20,   11.23,   10.78,   10.78
37.43641,-121.92719,2003,070,    0.00,   12.31,    7.10,   18.92,    1.59,    1.86,    0.91,    2.77,    2.97,    4.99,    1.77,    3.23,   89.36,   98.85,   11.83,   10.57,   10.57
37.43641,-121.92719,2003,071,    0.15,   13.44,    8.92,   20.59,    1.11,    1.13,    0.69,    1.82,    2.08,    3.26,    1.07,    2.20,   88.44,   98.61,   11.67,   11.54,   11.54
37.43641,-121.92719,2003,072,    2.67,   12.19,    8.30,   16.06,    2.63,    3.02,    1.31,    4.33,    4.72,    7.56,    2.70,    4.86,   89.98,   98.46,    7.76,   10.61,   10.61
37.43641,-121.92719,2003,073,    8.50,   13.99,   11.59,   17.40,    2.93,    2.21,    1.80,    4.00,    5.29,    7.19,    3.50,    3.69,   86.89,   98.34,    5.80,   11.85,   11.85
37.43641,-121.92719,2003,074,   17.95,   12.08,    6.61,   15.83,    2.42,    2.72,    1.10,    3.82,    4.33,    6.90,    2.06,    4.85,   81.10,   97.69,    9.22,    8.68,    8.68
37.43641,-121.92719,2003,075,    4.05,    9.15,    6.26,   13.14,    1.73,    2.12,    1.01,    3.13,    3.14,    5.49,    1.74,    3.74,   87.96,   98.07,    6.88,    7.25,    7.25
37.43641,-121.92719,2003,076,    0.03,    9.66,    6.30,   14.23,    2.75,    2.51,    1.69,    4.21,    5.04,    7.38,    3.54,    3.83,   77.18,   98.81,    7.94,    5.85,    5.86
37.43641,-121.92719,2003,077,    0.00,    9.88,    5.49,   15.93,    2.37,    2.34,    1.38,    3.72,    4.44,    6.50,    2.95,    3.55,   78.17,   99.28,   10.44,    6.22,    6.23
37.43641,-121.92719,2003,078,    0.63,   10.67,    6.11,   15.93,    1.69,    1.35,    1.10,    2.45,    3.09,    4.20,    2.15,    2.05,   84.64,   99.19,    9.81,    8.17,    8.18
37.43641,-121.92719,2003,079,    0.34,   10.83,    7.47,   15.47,    1.92,    1.48,    1.27,    2.75,    3.51,    4.76,    2.58,    2.18,   82.99,   99.37,    7.99,    8.07,    8.07
37.43641,-121.92719,2003,080,    0.05,   11.52,    6.85,   18.26,    1.48,    0.93,    0.97,    1.90,    2.79,    3.42,    1.98,    1.44,   83.30,   99.42,   11.41,    8.78,    8.78
37.43641,-121.92719,2003,081,    0.40,   11.51,    8.07,   17.79,    1.38,    1.52,    0.91,    2.43,    2.53,    4.15,    1.80,    2.36,   89.11,   99.27,    9.72,    9.77,    9.77
37.43641,-121.92719,2003,082,    2.07,   10.56,    5.99,   15.70,    1.37,    1.42,    0.87,    2.29,    2.59,    3.97,    1.49,    2.48,   83.10,   98.93,    9.71,    7.72,    7.73
37.43641,-121.92719,2003,083,    0.01,   10.06,    4.65,   16.92,    1.47,    1.42,    0.89,    2.31,    2.79,    4.02,    1.75,    2.27,   79.43,   99.12,   12.27,    6.68,    6.68
37.43641,-121.92719,2003,084,    0.04,   11.81,    5.51,   19.19,    1.20,    1.21,    0.87,    2.09,    2.35,    3.76,    1.58,    2.18,   83.85,   99.58,   13.68,    9.00,    9.00
